byôin ; 病院 ; à l'hôpital ; nom ; 46 

cha ; 茶 ; thé ; kanji ; 11
tsu(ku)/chaku / ki(ru); 着 ; arriver, porter / porter un vêtement ; kanji ; 5
chawai ; 茶碗 ; bol à thé ; nom ; 17
chi ; 稚 ; enfantin ; kanji ; 24
chichi/fu ; 父 ; père ; kanji ; 32
chi/ji ; 地 ; terrain, sol ; kanji ; 43
chi,ji / oda(meru) ; 治 ; gouverner, soigner, prévenir, arranger ; kanji ; 46
chi/san ; 散 ; s'éparpiller, être en désordre ; kanji ; 31
chiga/i ; 違 ; différer de, varier, changer ; kanji ; 32
chiisai ; 小さい ; être petit ; adj ; 27
chikai ; 近い ; être près ; adj ; 6
chikaku arimasen ; 近く ありません ; ne pas être près ; adj ; 21
chika ; 地下 ; souterrain ; adj ; 31
chikatetsu ; 地下鉄 ; métro ; nom ; 31
chikazuku ; 近づく ; se rapprocher (infinitif) ; verbe ; 58
chikyû ; 地球 ; globe terrestre ; nom ; 43
chin ; 賃 ; frais ; kanji ; 24
chiryô ; 治療 ; traitement, soin ; nom ; 46
chô ; 帳 ; cahier, registre ; kanji ; 36 
chô shoku ; 朝食 ; petit déjeuner ; nom ; 3
chôdo ; ちょうど ; juste (adv) ; adv ; 24
chônan ; 長男 ; fils ainé ; nom ; -1
chôshi ; 調子 ; manière d'être ; nom ; 41
chô ; 腸 ; l'intestin ; kanji ; 53 
chotte ; ちょって ; un peu (aussi : refus poli) ; adv ; 17 
chû ; 宙 ; air, espace ; kanji ; 43
chûgoku ; 中国 ; Chine ; nom ; 26
chûgokugo ; 中国語 ; chinois (langue) ; nom ; 26
chûka ; 中華 ; Chine ; nom ; 9
chûrippu ; チューリップ ; tulipe ; nom ; 53

da ; だ ; c'est (deg. moins) ; verbe ; 19
dakara ; だから ; donc, de ce fait ; adv ; 34
dake ; だけ ; seulement ; adv ; 4
dai ; 代 ; génération ; kanji ; 17
dai ; 題 ; sujet, thème, titre ; kanji ; 46
dai/tai ; 台 ; support, socle, estrade ; kanji ; 34
daibu ; 大分 ; en grande partie, suffisamment ; adv ; 53 
daidokoro ; 台所 ; cuisine ; nom ; 34
daietto ; ダイエット ; diète, régime ; nom ; 12
daijôbu ; 大丈夫 ; sans problème/hors de danger ; adv ; 27 
daigaku ; 大学 ; université ; nom ; 23
dainingu ; ダイニング ; salle à manger (dining room) ; nom ; 34
daisuki ; 大好き ; très aimé ; adj ; 9
dan ; 談 ; histoire, discussion ; kanji ; 29 
dan ; 段 ; étape, degré, rang ; kanji ; 36
dandan ; 段々 ; petit à petit, pas à pas ; adv ; 36
darake ; だらけ ; plein de ; adv ; 39
dare ; だれ ; qui ; adv ; 19
daremo ; だれも ; personne ; adv ; 30
datta ; だった ; c'était (deg. moins) ; verbe ; 41
datte ; だって ; il/elle a dit que (familier) ; expr ; 44
de ; で ; [moyen] ; part ; 6
de gozaimasu ; で ございます ; c'est (deg. plus) ; verbe ; 44
de(ru)/shutsu ; 出 ; sortir, s'éloigner ; kanji ; 32
dekiagatta ; できあがった ; fini ; adj ; 40
dekimasu ; できます ; être possible/se produire - présent ; verbe ; 13 
dekimasen deshita ; できません でした ; ne pas avoir été possible ; verbe ; 13 
dekireba ; 出来れば ; si possible, si on peut ; expr ; 57
dekita ; できた ; être fini ; verbe ; 40
demo ; でも ; mais ; adv ; 5
den ; 電 ; électricité ; kanji ; 6
denki ; 電気 ; électrique ; adj ; 40
denkiya san ; 電気屋 さん ; électricien ; nom ; 59
densha ; 電車 ; train ; nom ; 6
denwa ; 電話 ; téléphone ; nom ; 13
denwashô ; 電話帳 ; annuaire téléphonique ; nom ; 36
depâto ; デパート ; grand magasin ; nom ; 5
deshita ; でした ; c'était (deg. moy.) ; verbe ; 1
deshô; でしょう ; on peut penser que ; expr ; 13
desu ; です ; c'est (deg. moyen) ; verbe ; 1
desukara ; ですから ; pour cette raison ; adv ; 32
deta ; 出た ; avoir quitté, être sorti (deg. moins) ; verbe ; 27
dekakemasu ; 出かけます ; sortir (deg. moyen) ; verbe ; -1
dete imasu ; 出て います ; sortir, apparaître (deg. moy.) ; verbe ; 29
dete iru ; 出て いる ; sortir, apparaître (deg. moins) ; verbe ; 29
demashita ; 出ました ; avoir quitté, être sorti (deg. moy.) ; verbe ; 27
de nakereba ; で なければ ; si ce n'est pas ; expr ; 48
de wa nai ; で は ない ; ce n'est pas (deg. moins) ; verbe ; 46 
de wa arimansen ; で は ありません ; ce n'est pas (deg. moyen) ; verbe ; 22 
dewa ; でわ ; alors ; adv ; 17
do ; 度 ; fois, degré, libérer ; kanji ; 18
dô ; どう ; comment ; adv ; 6
dôbutsuen ; 動物園 ; zoo ; nom ; 39 
dômo arigato gozaimasu ; どうも ありがと ございます ; merci beaucoup ; expr ; 17 
dômo wazawaza arigatô gozaimashita ; どうも わざわざ ありがとう ございました ; merci beaucoup de votre visite ; expr ; 53 
dono gurai ; どの ぐらい ; combien environ ; adv ; 25 
dochira ; どちら ; lequel des deux ; adv ; 10
dochiramo ; どちらも ; les deux ; adv ; 10
doko ; どこ ; où ; adv ; 1
dokoka ; どこか ; quelque part ; adv ; 29 
doku ; 毒 ; poison ; kanji ; 23
donna ; どんな ; ce que, de quelle sorte ; adv ; 19
dôryô ; 同僚 ; collègue de travail ; nom ; 32 
dôshite ; どうして ; pourquoi ; adv ; 36
doyôbi ; 土曜日 ; samedi ; nom ; 16
dôzo ; どうぞ ; voici, je vous prie ; adv ; 9
dôzô ; 銅像 ; statue de bronze ; nom ; 33

e ; へ ; [destination] ; part ; 1
e/kai ; 絵 ; dessin, peinture ; kanji ; 50
eda ; 枝 ; branche ; kanji ; 39
ehagaki ; 絵葉書 ; carte postale ; nom ; 39 
ei ; 映 ; projection ; kanji ; 8
ei ; 英 ; Grande-Bretagne, brillant, talentueux ; kanji ; 33
eiga ; 映画 ; film, cinéma ; nom ; 8
eki ; 駅 ; gare, station ; kanji ; 6
en ; 円 ; Yen ; kanji ; 17 
en ; 煙 ; fumer ; kanji ; 20
en ; 演 ; représentation sur scène ; kanji ; 29
ensô ; 演奏 ; interprétation, récital ; nom ; 29
era(bu)/sen ; 選 ; choisir, trier ; kanji ; 58

fasshon ; ファッション ; mode (fashion) ; nom ; 25
fôku ; フォーク ; fourchette ; nom ; 9
fu/-pu ; 符 ; signe, marque ; kanji ; 29
fuchi/en ; 縁 ; bord, bordure/relation, lien, attache ; kanji ; 31 
fuete imasu ; 増えて います ; augmenter ; verbe ; 45  
fuku ; 服 ; vêtement ; kanji ; 4
fuku ; 吹く ; souffler ; verbe ; 47
fumi ; 文 ; lettre, message ; kanji ; 19
fune/sen ; 船 ; bâteau, navire ; kanji ; 55
furansu ; フランス ; France ; nom ; 13
furui ; 古い ; être ancien ; adj ; 17
furuku arimasen ; 古く ありません ; ne pas être ancien ; adj ; 21 
futari ; 二人 ; deux personnes ; num ; 15
futatsu ; 二つ ; deux choses ; num ; 27 
futo/tai ; 太 ; gros, épais ; kanji ; 30
furimasu ; 降ります ; tomber - present (deg. moyen) ; verbe ; 31
furoa ; フオラ ; étage (floor) ; nom ; 44
fu ; 普 ; généralement ; kanji ; 45
fu,-pu/nuno ; 布 ; étendre/tissu, étoffe ; kanji ; 45
fusa/bô ; 房 ; pièce, maison, touffe ; kanji ; 60
fushigi ; 不思議 ; étrange ; nom ; 50
futsuka ; 二日 ; deux jours ; num ; 45
futsû ; 普通 ; courant ; nom ; 45
o(riru)/kô / furu ; 降 ; descendre / tomber (pluie, neige) ; kanji ; 51
futte ; 降って ; tomber ; verbe ; 31
fuyu ; 冬 ; hiver ; kanji ; 45

ga ; が ; [sujet] ; adv ; 4
ga ; 画 ; photo ; kanji ; 8
-ga(eru)/ka(eru)/tai / ka(waru) ; 替 ; échanger, substituer / prendre la place ; kanji ; 54
gaikokujin ; 外国人 ; étranger ; kanji ; 45
gan ; 願 ; souhait ; kanji ; 9
garaji ; ガラジ ; garage ; nom ; 34
-gata/kata/hoo/-poo ; 方 ; direction, orientation, façon, manière ; kanji ; 32
gatera ; がてら ; en même temps que ; expr ; 31
gaun ; ガウン ; robe de chambre ; nom ; 31
gen ; 現 ; actuel, présent ; kanji ; 48
gendai ; 現代 ; moderne ; nom ; 50
genjitsuteki ; 現実的 ; réaliste ; nom ; 48
genki ; 元気 ; bonne santé ; nom ; 23
genki desu ka ; 元気 です か ; comment allez-vous ? ; expr ; 23
getsuyôbi ; 月曜日 ; samedi ; nom ; 16
gi ; 議 ; débat, délibération, proposition ; kanji ; 50
gin ; 銀 ; argent (métal) ; kanji ; 31
ginkô ; 銀行 ; banque ; nom ; 31
girisha ; ギリシャ ; Grèce ; nom ; 38
go ; 五 ; 5 ; num ; 15
go/kata ; 語 ; mot ; kanji ; 26
gô ; 合 ; s'accorder, se combiner ; kanji ; 19
gochisô ; ごちそう ; festin, régal ; nom ; 41
gogatsu ; 五月 ; mai (5-mois) ; nom ; 23
gogo ; 午後 ; après-midi ; nom ; 11
... goro ; ... ごろ ; ... approximativement ; expr ; 55
gorufu ; ゴルフ ; golf ; nom ; 52
gozen ; 午前 ; matin, matinée ; nom ; 27
gomen nasai ; ごめん なさい ; je suis désolé, pardon ; expr ; 17
gurai ; ぐらい ; à peu près ; adv ; 25
-gushi/kuchi/kô/ku ; 口 ; bouche, ouverture, entrée ; kanji ; 19
gyô ; 業 ; occupation, emploi ; kanji ; 23

ha ; 葉 ; feuille ; kanji ; 22
hachi ; 八 ; 8 ; num ; 11
hagaki ; 葉書 ; carte postale ; nom ; 22 
hai ; はい ; oui ; adv ; 4
hai/-pai ; 杯 ; tasse, unité pour compter les verres pleins ; kanji ; 37
hai/i/nyû ; 入 ; entrer, pénétrer, s'introduire ; kanji ; 23 
hai/hira/byô/hei ; 平 ; plat ; kanji ; 18
hai/pai ; 配 ; livrer, distribuer ; kanji ; 27
hairimashô ; 入りましょう ; entrons ; verbe ; 5
haji(meru)/sho ; 初 ; commencer quelque chose ; kanji ; 32
hajimete ; 初めて ; pour la première fois ; expr ; 39
hakanai ; はかない ; éphémère ; adj ; 48
hakkiri ; はっきり ; clairement ; adv ; 55
hako ; 箱 ; boîte ; kanji ; 17
haku ; 伯 ; frère ainé, chef, comte ; kanji ; 32 
ha(neru)/chô ; 跳 ; sauter, jaillir ; kanji ; 39
han ; 半 ; moitié ; kanji ; 30
han/so ; 反 ; opposition, contraire/se courber ; kanji ; 32
-bana,hana/ka ; 花 ; fleur ; kanji ; 53 
hana ; 華 ; brillance, éclat ; kanji ; 9
hana ; 鼻 ; le nez ; nom ; 50
hana(reru)/hanaseru/ri ; 離 ; s'éloigner, séparer, détacher ; kanji ; 44
hanareta ; 離れた ; être éloigné ; verbe ; 44
hana(su)/hanashi ; 話(す) ; histoire ; kanji ; 13
happi endo ; ハッピー エンド ; happy end ; nom ; 43
hara/gen ; 原 ; plaine, lande / origine, source ; kanji ; 29
hara(u) ; 払(う) ; payer ; kanji ; 32
harawanakereba ; 払わねければ ; devoir payer ; verbe ; 45
hashirimasu ; 走ります ; rouler (voiture) ; verbe ; 32
hashirinagara ; 走りながら ; tout-en-roulant ; verbe ; 58
haru/shun ; 春 ; printemps ; kanji ; 26
ha(ru).shô ; 張 ; fixer, coller, tendre, dresser ; kanji ; 52 
hashi ; 箸 ; baguettes ; kanji ; 9
hata/ki ; 機 ; machine ; kanji ; 27
hata/ki ; 旗 ; drapeau ; kanji ; 58
hataraite imasu ; 働いて います ; travailler - présent hab. ; verbe ; 11
ha(te)/ka ; 果 ; fin/fruit, résultat ; kanji ; 43 
hatsu/hotsu/-patsu ; 発 ; émettre, départ, donner naissance ; kanji ; 32
hayaku ; 早く ; tôt,vite ; adj ; 1
haya ; 早 ; tôt ; kanji ; 1
haya(i)/soku ; 速 ; rapide, tôt ; kanji ; 32
he/bu ; 部 ; partie, section ; kanji ; 31
heda(teru)/kaku ; 隔 ; séparer, désunir, espacer ; kanji ; 47
heimin ; 平民 ; gens ordinaires ; nom ; 36
heiwa ; 平和 ; paix ; nom ; 18
ka(waru)/hen ; 変 ; changer, transformer, étrange ; kanji ; 11
hen ; 辺 ; environs, côté ; kanji ; 20
heya ; 部屋 ; chambre ; nom ; 44
hi ; 日 ; jour ; kanji ; 8
hi ; 非 ; tort, faute, erreur ; kanji ; 50
hi/ka ; 火 ; feu, flamme ; kanji ; 29
hô ; 方 ; côté ; kanji ; 34
hô ga (adj) desu ; 方 が (adj) です ; c'est plus (adj) de ... ; expr ; 32
hoemashita ; 吠えました ; avoir rugi/aboyé ; verbe ; 39
hoka/ta ; 他 ; autre ; kanji ; 41
hidari ; 左 ; gauche ; kanji ; 17
higure ; 日暮れ ; tombée de la nuit ; nom ; 48
hikaeimasu ; 控えいます ; réfréner, s'abstenir ; verbe ; 46 
hikari ; 光 ; lumière ; kanji ; 26
hikôhî ; 飛行場 ; aéroport, aérodrome ; nom ; 27
hikôki ; 飛行機 ; avion ; nom ; 27
hijô ; 非常 ; extraordinaire ; adv ; 50
hima ; 暇 ; temps libre ; kanji ; 26
hin/shina ; 品 ; article, distinction/produits ; kanji ; 40
hira(ku)/kai/a(ku) ; 開 ; ouvrir, s'ouvrir ; kanji ; 45
hirakumasu ; 開きます ; ouvrir (présent - deg. moy.) ; verbe ; 45
hirakitai ; 開きたい ; vouloir ouvrir ; verbe ; 45
hîrô ; ヒーロー ; héros ; nom ; 43
hiro/kô ; 広 ; vaste, large, étendu ; kanji ; 52
hiroi ; 広い ; être vaste ; adj ; 52
hiru/shû ; 昼 ; midi, jour ; kanji ; 30
hirune ; 昼寝 ; sieste ; nom ; 30
hisashiburi ; 久しぶり ; long moment sans se voir ; expr ; 30
hito/jin ; 人 ; être humain ; kanji ; 13
hitori ; 一人 ; une personne ; num ; 44
hitobito ; 人々 ; les gens ; nom ; 37
hitsuyô ; 必要 ; indispensable, nécessaire ; adj ; 34
hiya ; 冷 ; froid ; kanji ; -1
hiyake ; 日焼け ; coup de soleil ; nom ; 54
hômu dorama ; ホーム ドラマ ; home-drama (feuilleton) ; nom ; 10 
hon ; 本 ; livre ; kanji ; 4
hontô ; 本当 ; vrai ; adj ; 12
hontô ; ほんとう ; vraiment ; adv ; 19
honya ; 本屋 ; librairie ; nom ; 18
hoshi/sei ; 星 ; étoile ; kanji ; 43
hoshii ; ほしい ; être désiré ; adj ; 34
hotondo ; ほとんど ; presque totalement ; adv ; 36
hyaku ; 百 ; 100 ; num ; 22

i ; 意 ; idée, intentinon, volonté ; kanji ; 36
i ; 胃 ; estomac ; kanji ; 46
i ; 医 ; médecine, soin ; kanji ; 46
i ; 以 ; par le moyen de ; kanji ; 57
i ; 椅 ; chaise ; kanji ; 60 
i(u)/koto,gen,gon ; 言 ; dire, s'appeler/parole, mot ; kanji ; 41
ie/ya/uchi ; 家 ; maison ; kanji ; 18
ii ; いい ; être bien ; adj ; 2
iie ; いいえ ; non ; adv ; 17
ichi ; 一 ; 1 ; num ; 11
ichi ; 市 ; marché ; kanji ; 17
ichi ban (+adj); 一番 ; le plus (+adj) ; expr ; 52 
ichi do ; 一 度 ; une fois ; num ; 60
ichi-mai ; 一 枚 ; 1-feuille ; num ; 22
ichi-sai ; 一 歳 ; 1-an ; num ; 15
ichi nichi jû ; 一日中 ; toute la journée ; expr ; 30
iimasu ; 言います ; dire - présent (deg. moyen) ; verbe ; 33
...ijô ; 以上 ; plus de... ; adv ; 39 
ihan ; 違反 ; violation, infraction ; nom ; 32
ikaiyô ; 胃潰瘍 ; ulcère gastrique ; nom ; 46
ikanai ; 行かない ; ne pas aller (deg. moins) ; verbe ; 29 
ikanakereba narimasen ; かなければ なりません ; il faut aller ; expr ; 53
ikkai ; 一 階 ; rez-de-chaussée (1-étage) ; num ; 24
ikkagetsu ; 一ヶ月 ; un mois ; num ; 34
ikkenya ; 一軒家 ; maison individuelle ; num ; 34
ikaga ; いかが ; comment ; adv ; 16
ikaga desu ka ; いかが です か ; comment c'est ? (que pensez-vous) ; expr ; 16
ikebana ; 生け花 ; arrangement de fleurs ; nom ; 34
iki/soku ; 息 ; souffle, respiration ; kanji ; 23 
ikimashita ; 行きました ; être allé (deg. moy.) ; verbe ; 8
ikimashô ; 行きましょう ; allons - impératif; verbe ; 1
ikimasu ; 行きます ; aller - présent (deg. moy.) ; verbe ; 1 
iku ; 行く ; aller (infinitif/deg. moins) ; verbe ; 1
ikura ; いくら ; combien (prix) ; adv ; 17
ikutsu ; いくつ ; combien (dénombrable) ; adv ; 15
ima/ko ; 今 ; maintenant ; kanji ; 9
imasu ; います ; exister (animé) ; verbe ; 15
imashita ; いました ; avoir existé (animé) ; verbe ; 23  
imi ; 意味 ; sens, signification ; nom ; 36
imoto ; 妹 ; soeur cadette ; nom ; 39
in ; 飲 ; boire ; kanji ; 3
in ; 院 ; bâtiment à usage public ; kanji ; 23
in ; 員 ; membre (personne) ; kanji ; 40
inaka ; 田舎 ; campagne ; nom ; 36
inasai ; いなさい ; sois (imasu - impératif, deg. moins) ; verbe ; 54
indo ; インド ; Inde ; nom ; 39
ingurando ; イングランド ; Angleterre ; nom ; 38
inishie ; 古 ; vieux ; kanji ; 17
inoshi ; 命 ; la vie ; kanji ; 48
inu/ken ; 犬 ; chien ; kanji ; 33
inui ; 乾 ; sec ; kanji ; -1
ippai ; 一杯 ; un "verre" ; num ; 37
ippon ; 一本 ; un "objet long" ; num ; 53
irai ; 以来 ; depuis ; adv ; 59
irashaimase ; いらっしゃいませ ; bienvenue, "veuillez entrer" ; expr ; 12
irashaimasen ; いらしゃいません ; ne pas venir (deg. plus) ; verbe ; 47
iro ; 色 ; couleur ; kanji ; 30
isha ; 医者 ; docteur ; nom ; 46
iso/kyû ; 急 ; se dépêcher ; kanji ; 32
isoide ; 急いで ; être pressé, en vitesse ; adj ; 32
isoga(shii)/bô ; 忙 ; être occupé, être pressé ; kanji ; 41
isogashii ; 忙しい ; être occupé ; adj ; 41
issho ; 一緒 ; ensemble; adv ; 5
isshû ; 一週 ; une semaine ; num ; 46
isshûkan ; 一週間 ; une semaine-durée ; num ; 53
isu ; 椅子 ; siège, chaise ; nom ; 60
itai ; 痛い ; être douloureux ; adj ; 46
itaku ; 痛く ; douloureux ; adj ; 46
itsu ; いつ ; quand ; adv ; 15
itsumo ; いつも ; toujours ; adv ; 32
itsu kara ; いつ から ; depuis quand ; adv ; 15
ittai ; いったい ; après tout, enfin ; adv ; 59
itte imasu ; 入って います ; entrer (présent hab.) ; verbe ; 24
iu ; いう ; dire - infinitif ; verbe ; 33 
iwa/gan ; 岩 ; roc, rocher ; kanji ; 54
iwa(u)/shuku/shû ; 祝 ; fêter, célébrer ; kanji ; 46
iwai ; 祝い ; célébration ; nom ; 46
iwashigumo ; いわし雲 ; "nuage sardine" (cirro-cumulus) ; nom ; 48
izen ; 以前 ; auparavant ; adv ; 57

jazu ; ジャズ ; jazz ; nom ; 19
ji/mo(tsu) ; 持 ; tenue, possession ; kanji ; 16
mizuka(ra)/ji/shi ; 自 ; soi-même ; kanji ; 18
ji ; 字 ; caractère, lettre ; kanji ; 36
-ji/ro ; 路 ; chemin, route, voie ; kanji ; 32
jibun ; 自分 ; moi-même ; adv ; 18
jidai ; 時代 ; âge, époque ; nom ; 17
jidôsha ; 自動車 ; automobile, voiture ; nom ; 23 
jikan ; 時間 ; heure-durée, durée, temps ; adv ; 13
jikan ga kakaru ; 時間 が かかる ; prendre du temps ; expr ; 55
jiko ; 事故 ; accident ; nom ; 23
jimusho ; 事務所 ; bureaux ; nom ; 40
jinto ; じんと ; subitement et profondément ; expr ; 46
jitensha ; 自転車 ; bicyclette ; nom ; 57
jitsu ; 実 ; réel, réalité ; kanji ; 15
jô ; 丈 ; mesure, taille, stature ; kanji ; 27
jô/sei/shô ; 生 ; vivre ; kanji ; 29
joyû ; 女優 ; actrice ; nom ; 19
jû ; 十 ; 10 ; num ; 11
jû / a(teruu) ; 充 ; remplir / affecter, attribuer, destiner ; kanji ; 51
jûden ; 充電 ; charge, batterie ; nom ; 51
jûsho ; 住所 ; adresse ; nom ; 38 
jûsu ; ジュス ; jus ; nom ; 16
jutsu ; 術 ; art, technique ; kanji ; 53

ka ; か ; [question] / ou bien ; part ; 2
ka ; 課 ; section, leçon ; kanji ; 3
ka ; 菓 ; gâteau, fruit ; kanji ; 12
ka/koku ; 可 ; approbation, assez bien ; kanji ; 38
kaban ; 鞄 ; sac, petite valise ; kanji ; 31
kabuki ; 歌舞伎 ; Kabuki (théâtre) ; nom ; 29
kabu(ru) / kômu(ru)/hi ; 被 ; coiffer, être coiffé de / porter, endurer, subir ; verbe ; 54
kaburanai ; 被らない ; ne porte pas (impératif) ; verbe ; 54
kaereru ; 帰れる ; pouvoir rentrer ; verbe ; 53
kaeri ; 帰り ; retour ; nom ; 31
kaerimasu ; 帰ります ; rentrer - présent (deg. moyen) ; verbe ; 31
kagami ; 鏡 ; miroir ; kanji ; 8
kagayaite ; 輝いて ; briller ; verbe ; 48
kai ; 買 ; achat ; kanji ; 8
kai ; 介 ; intermédiaire ; kanji ; 15
kai ; 会 ; réunion ; kanji ; 19
kai ; 階 ; étage ; kanji ; 24
kai ; 怪 ; monstre, apparition ; kanji ; 29 
kaidan ; 怪談 ; histoire de fantôme ; nom ; 29
kaigan ; 海岸 ; la côte, le bord de mer ; nom ; 30 
kaimasu ; 飼います ; élever, garder - présent (deg. moyen) ; verbe ; 33
